GEOID_1,year,pm_25_01,pm_25_02,pm_25_03,pm_25_04,pm_25_05,pm_25_06,pm_25_07,pm_25_08,pm_25_09,pm_25_10,pm_25_11,pm_25_12,STATEFP,COUNTYFP,TRACTCE,NAME_1,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,AFFGEOID,GEOID_2,NAME_2,state
27033270400,2019,0.06319859981536866,0.09293916702270508,0.08041913032531739,0.039933300018310545,0.03881588697433472,0.0466074275970459,0.06430928230285644,0.05539119243621826,0.049845914840698245,0.03356761693954468,0.0513403844833374,0.060013527870178225,27,033,270400,2704,Census Tract 2704,G5020,S,189304443,4903803,+43.8935637,-094.9926870,0100000US,US,United States,27
27035950100,2019,0.050167937278747556,0.060890522003173825,0.050019450187683105,0.03711654663085937,0.0301076078414917,0.043717026710510254,0.05032676219940185,0.04099596977233887,0.034931800365448,0.027177903652191162,0.04477015972137451,0.0607303524017334,27,035,950100,9501,Census Tract 9501,G5020,S,527035142,46394399,+46.6924199,-093.9287168,0100000US,US,United States,27
27035950204,2019,0.051890268325805664,0.06338683128356934,0.052733511924743653,0.03841870307922363,0.030975544452667238,0.04592995643615723,0.0525255298614502,0.04411455154418945,0.03671546936035156,0.02768915891647339,0.04507917881011963,0.06207573413848877,27,035,950204,9502.04,Census Tract 9502.04,G5020,S,94416295,15893182,+46.6822164,-094.0621357,0100000US,US,United States,27
27035950401,2019,0.05330948829650879,0.06553114891052246,0.055468025207519533,0.03806244850158692,0.03200942277908325,0.04756894111633301,0.05429335594177246,0.05032663822174072,0.039985597133636475,0.027848124504089355,0.04323042392730713,0.06325085163116455,27,035,950401,9504.01,Census Tract 9504.01,G5020,S,69707331,12382756,+46.5939818,-094.2279475,0100000US,US,United States,27
27035950402,2019,0.053660492897033694,0.06622723579406738,0.05579742431640625,0.03814814805984497,0.03276751518249512,0.04763654232025147,0.056251115798950195,0.051036829948425295,0.03874152183532715,0.028050081729888918,0.04416239738464355,0.06476310253143311,27,035,950402,9504.02,Census Tract 9504.02,G5020,S,38742954,33971080,+46.5617541,-094.1482628,0100000US,US,United States,27
27035950501,2019,0.054026622772216794,0.06789314270019531,0.05857414722442627,0.03810246706008911,0.03624800443649292,0.04931601047515869,0.05785041332244873,0.05818902492523193,0.040527849197387694,0.027539172172546388,0.043982653617858886,0.06607112884521485,27,035,950501,9505.01,Census Tract 9505.01,G5020,S,48734834,29948039,+46.4921827,-094.2782889,0100000US,US,United States,27
27035950502,2019,0.05359852313995361,0.06626527309417725,0.0540692663192749,0.03783898115158081,0.034216275215148924,0.04836056709289551,0.05644128799438477,0.051070938110351564,0.039814102649688723,0.027875514030456544,0.044573278427124025,0.06597560405731201,27,035,950502,9505.02,Census Tract 9505.02,G5020,S,138058111,36012998,+46.5229395,-094.1260258,0100000US,US,United States,27
27035950701,2019,0.05170691967010498,0.06325658798217773,0.044648480415344236,0.03706408977508545,0.03291390419006348,0.04452612400054932,0.05350113868713379,0.046238188743591306,0.034964103698730466,0.02791088342666626,0.044704108238220214,0.06446186065673828,27,035,950701,9507.01,Census Tract 9507.01,G5020,S,81652794,10290400,+46.5267557,-093.8822589,0100000US,US,United States,27
27035950702,2019,0.05255528926849365,0.06452300071716309,0.04981568336486816,0.03743211269378662,0.03140650749206543,0.04598920822143555,0.05679789543151856,0.0472684383392334,0.03860367774963379,0.027963199615478516,0.04466355323791504,0.06515522956848145,27,035,950702,9507.02,Census Tract 9507.02,G5020,S,85854988,14950309,+46.5049417,-094.0187174,0100000US,US,United States,27
27035950801,2019,0.0514703369140625,0.06440767765045166,0.04328310966491699,0.03776755571365356,0.03290904998779297,0.04878452777862549,0.055613679885864256,0.043300628662109375,0.035087900161743166,0.028390717506408692,0.04645546913146972,0.06609650135040283,27,035,950801,9508.01,Census Tract 9508.01,G5020,S,136083600,32066901,+46.4133398,-093.8597687,0100000US,US,United States,27
27035950802,2019,0.05255406856536865,0.06516191959381104,0.049337215423583984,0.0371978235244751,0.03284162998199463,0.04891004085540771,0.05425718307495117,0.0459034538269043,0.03509949684143066,0.027120122909545897,0.04505671501159668,0.06648861408233643,27,035,950802,9508.02,Census Tract 9508.02,G5020,S,220120384,16301015,+46.3915553,-094.0338318,0100000US,US,United States,27
27035950901,2019,0.05433477878570556,0.06759026527404785,0.05700623512268067,0.038174755573272705,0.035799214839935305,0.05205541610717773,0.05537280559539795,0.04947003364562988,0.03799949645996094,0.027365019321441652,0.044465012550354004,0.06702188491821288,27,035,950901,9509.01,Census Tract 9509.01,G5020,S,45867938,18473059,+46.4271039,-094.2169499,0100000US,US,United States,27
27035950902,2019,0.054773497581481936,0.06818540573120117,0.05961220741271973,0.037980842590332034,0.03624063014984131,0.05117384910583496,0.05903185367584229,0.05160698413848877,0.040177130699157716,0.02716517686843872,0.043970651626586914,0.06706496238708497,27,035,950902,9509.02,Census Tract 9509.02,G5020,S,25475503,13055252,+46.4445723,-094.3084929,0100000US,US,United States,27
27035951000,2019,0.05403934001922608,0.0670469045639038,0.05337049961090088,0.03810232162475586,0.03463917493820191,0.051285290718078615,0.05612264156341553,0.05009144306182861,0.03937595129013061,0.027215166091918944,0.04448159694671631,0.0673680830001831,27,035,951000,9510,Census Tract 9510,G5020,S,15894784,3477875,+46.3767565,-094.1733994,0100000US,US,United States,27
27035951100,2019,0.053805913925170895,0.06649404048919677,0.056789212226867676,0.038114314079284665,0.0370062518119812,0.049058761596679684,0.05764340877532959,0.051831355094909666,0.03977421760559082,0.027068474292755128,0.045000920295715334,0.0660723352432251,27,035,951100,9511,Census Tract 9511,G5020,S,15222524,0,+46.3346576,-094.1852925,0100000US,US,United States,27
27035951200,2019,0.05473689556121826,0.06757622718811035,0.057027215957641604,0.038086187839508054,0.03741934537887573,0.05394865989685058,0.06073197841644287,0.050990238189697265,0.04186807155609131,0.02797386884689331,0.045365791320800784,0.0679582929611206,27,035,951200,9512,Census Tract 9512,G5020,S,7926235,802648,+46.3720676,-094.2230653,0100000US,US,United States,27
27035951301,2019,0.055321455001831055,0.06737933158874512,0.06169370174407959,0.03787233829498291,0.03714522361755371,0.05362397193908691,0.058222966194152834,0.05411220073699951,0.04026341438293457,0.027989170551300048,0.04476073741912842,0.0667660140991211,27,035,951301,9513.01,Census Tract 9513.01,G5020,S,26198241,5459723,+46.3648505,-094.2851763,0100000US,US,United States,27
27035951303,2019,0.05485600471496582,0.06709247112274169,0.06089653015136719,0.037990400791168215,0.03805990219116211,0.050011944770812986,0.056571516990661624,0.053059048652648926,0.03765587091445923,0.02774489164352417,0.045384998321533206,0.0676755952835083,27,035,951303,9513.03,Census Tract 9513.03,G5020,S,14068251,994456,+46.3267110,-094.2240936,0100000US,US,United States,27
27035951304,2019,0.05500181674957275,0.0671774959564209,0.06236156940460205,0.0373476243019104,0.03710615158081055,0.04944649219512939,0.057013416290283205,0.05187294960021973,0.03944110155105591,0.02799999952316284,0.04512895107269287,0.0674417781829834,27,035,951304,9513.04,Census Tract 9513.04,G5020,S,20363920,1926749,+46.3305717,-094.2896036,0100000US,US,United States,27
27035951400,2019,0.05352595329284668,0.06660350322723389,0.061511073112487796,0.036773436069488526,0.0345976185798645,0.048783397674560545,0.0551602840423584,0.048748407363891605,0.03629328489303589,0.027653422355651856,0.04716099739074707,0.06691483974456787,27,035,951400,9514,Census Tract 9514,G5020,S,406404976,12802114,+46.2364920,-094.2094113,0100000US,US,United States,27
27035951600,2019,0.05257522583007813,0.06876977443695069,0.055456924438476565,0.03966839075088501,0.03247429370880127,0.048268823623657225,0.05587316036224365,0.04689469337463379,0.035518455505371097,0.027869255542755128,0.04938614368438721,0.07242444038391113,27,035,951600,9516,Census Tract 9516,G5020,S,334196342,34180029,+46.2360156,-093.9256964,0100000US,US,United States,27
27035951700,2019,0.05232015609741211,0.06381908893585204,0.057187857627868655,0.03731868743896485,0.031365687847137454,0.04584149837493896,0.05217130184173584,0.04396770477294922,0.03780084371566773,0.0270808744430542,0.044229254722595215,0.061222348213195804,27,035,951700,9517,Census Tract 9517,G5020,S,233706885,70335968,+46.7152115,-094.2383734,0100000US,US,United States,27
27037060101,2019,0.08800000190734864,0.1235887050628662,0.08964645385742187,0.0552056360244751,0.05650144577026367,0.05647190570831299,0.06641127586364746,0.05702953815460205,0.056208529472351075,0.03820563554763794,0.0636169147491455,0.11541128158569336,27,037,060101,601.01,Census Tract 601.01,G5020,S,1405286,25033,+44.9150824,-093.0768068,0100000US,US,United States,27
27037060102,2019,0.08788589477539062,0.12321304321289063,0.08922821044921875,0.05471436023712158,0.05601379871368408,0.05901516914367676,0.06717415809631348,0.055997371673583984,0.0599333906173706,0.039129278659820556,0.06322822093963623,0.11545642852783203,27,037,060102,601.02,Census Tract 601.02,G5020,S,1289760,0,+44.9167654,-093.0964721,0100000US,US,United States,27
27037060103,2019,0.08731144905090332,0.12228591918945313,0.08860830307006835,0.05435925006866455,0.054342098236083984,0.0589830207824707,0.06748371124267578,0.05741913318634033,0.05458270072937012,0.03831145763397217,0.06307722091674804,0.11446162223815919,27,037,060103,601.03,Census Tract 601.03,G5020,S,2257503,86884,+44.8993733,-093.1035078,0100000US,US,United States,27
27037060104,2019,0.0870809555053711,0.1218749713897705,0.08861377716064453,0.055,0.05648216724395752,0.059155430793762204,0.06695616245269775,0.057864441871643066,0.054986157417297364,0.038031911849975585,0.06326013088226318,0.11441150665283203,27,037,060104,601.04,Census Tract 601.04,G5020,S,3997687,79989,+44.8962723,-093.0899441,0100000US,US,United States,27
27037060105,2019,0.08796338081359863,0.12256524085998535,0.08886152267456054,0.05530109405517578,0.05850196361541748,0.05928086280822754,0.06461559295654297,0.057212176322937014,0.05569731712341309,0.038025012016296385,0.062742600440979,0.11416547775268554,27,037,060105,601.05,Census Tract 601.05,G5020,S,3761700,76909,+44.8999796,-093.0752360,0100000US,US,United States,27
27037060201,2019,0.08747873306274415,0.12147872924804687,0.09015709877014161,0.056262087821960446,0.05880382537841797,0.05956244468688965,0.06695600986480713,0.0562667179107666,0.0566420841217041,0.0391481876373291,0.06615935325622559,0.11676023483276367,27,037,060201,602.01,Census Tract 602.01,G5020,S,1894518,26773,+44.9069520,-093.0615115,0100000US,US,United States,27
27037060202,2019,0.08594742774963379,0.11976813316345215,0.09232404708862305,0.05687102794647217,0.05977410793304443,0.062300009727478026,0.07202832221984863,0.05615671157836914,0.058770766258239744,0.041240787506103514,0.07002047538757324,0.12016387939453126,27,037,060202,602.02,Census Tract 602.02,G5020,S,2676881,262583,+44.9054572,-093.0507853,0100000US,US,United States,27
27037060301,2019,0.0846204948425293,0.1173282241821289,0.09203957557678223,0.05727147102355957,0.06091282367706299,0.06855817794799805,0.07430697917938232,0.05393476963043213,0.059284720420837406,0.042479605674743653,0.07052051067352295,0.11962827682495117,27,037,060301,603.01,Census Tract 603.01,G5020,S,3344671,226208,+44.8901223,-093.0332561,0100000US,US,United States,27
27037060302,2019,0.08715740203857422,0.1210173225402832,0.08873836517333984,0.05628182888031006,0.0587584924697876,0.06221446514129639,0.06740807056427002,0.05441450595855713,0.05421299457550049,0.038898859024047855,0.0649859857559204,0.11502328872680664,27,037,060302,603.02,Census Tract 603.02,G5020,S,1668679,26055,+44.8870396,-093.0578786,0100000US,US,United States,27
27037060401,2019,0.0853349494934082,0.11740450859069824,0.09063055992126465,0.056530637741088866,0.05804848670959473,0.06466625690460205,0.07208020210266114,0.05300000190734863,0.05174689292907715,0.04119568824768066,0.06912672996520997,0.11738918304443359,27,037,060401,604.01,Census Tract 604.01,G5020,S,1120372,0,+44.8791032,-093.0397815,0100000US,US,United States,27
27037060402,2019,0.08384466171264648,0.11627195358276367,0.09136502265930176,0.05727889060974121,0.05907154083251953,0.06419368267059326,0.07259140968322754,0.05328869342803955,0.04973556041717529,0.04267582893371582,0.06964048862457276,0.11831818580627441,27,037,060402,604.02,Census Tract 604.02,G5020,S,2937307,618721,+44.8711040,-093.0262596,0100000US,US,United States,27
27037060502,2019,0.08374482154846191,0.11592024803161621,0.09047791481018067,0.05657445907592774,0.05723249435424805,0.06326663017272949,0.06919402599334717,0.05321305751800537,0.04969683647155762,0.04177665710449219,0.06834217071533204,0.11597220420837402,27,037,060502,605.02,Census Tract 605.02,G5020,S,4732142,512933,+44.8561169,-093.0288005,0100000US,US,United States,27
27037060503,2019,0.08334449768066406,0.115211820602417,0.08937808990478516,0.05604745864868164,0.057613706588745116,0.06097736835479736,0.06502395153045654,0.05396202564239502,0.04902684688568115,0.041618661880493166,0.06707547664642334,0.11418669700622558,27,037,060503,605.03,Census Tract 605.03,G5020,S,3408555,548585,+44.8412143,-093.0258687,0100000US,US,United States,27
27037060505,2019,0.08572996139526368,0.11972299575805664,0.08785302162170411,0.05493909358978272,0.05530457496643067,0.05899947166442871,0.06548005104064941,0.054614529609680176,0.04562973976135254,0.038190784454345705,0.06310525417327881,0.11250458717346191,27,037,060505,605.05,Census Tract 605.05,G5020,S,15788204,1133071,+44.8545546,-093.0926370,0100000US,US,United States,27
27037060506,2019,0.08612998962402343,0.11914493560791016,0.08825619697570801,0.055844721794128416,0.0562842845916748,0.06276001930236816,0.06805010318756104,0.05322892665863037,0.046123232841491696,0.038494844436645505,0.0643500566482544,0.11337965011596679,27,037,060506,605.06,Census Tract 605.06,G5020,S,6448180,425001,+44.8594320,-093.0570989,0100000US,US,United States,27
27037060507,2019,0.08495782852172852,0.11802086830139161,0.08728421211242676,0.055212211608886716,0.057347712516784666,0.05843222618103027,0.06434405326843262,0.05087271690368653,0.041956329345703126,0.038787572383880614,0.0630128288269043,0.11148184776306153,27,037,060507,605.07,Census Tract 605.07,G5020,S,4340696,184357,+44.8370571,-093.0533787,0100000US,US,United States,27
27037060508,2019,0.08354166030883789,0.11629075050354004,0.0871500015258789,0.0540834903717041,0.05702103137969971,0.05618829727172851,0.06288074016571045,0.051213221549987795,0.043796420097351074,0.039680607318878174,0.06321556568145752,0.10965322494506836,27,037,060508,605.08,Census Tract 605.08,G5020,S,30755551,1058766,+44.8039357,-093.0684171,0100000US,US,United States,27
27037060509,2019,0.08271481513977051,0.11441220283508301,0.08842181205749512,0.05509655952453613,0.06203186988830566,0.05864907264709473,0.06842607021331787,0.05628446102142334,0.04830108642578125,0.041513466835021974,0.06617120742797851,0.11132909774780274,27,037,060509,605.09,Census Tract 605.09,G5020,S,11477200,2697557,+44.8258381,-093.0147419,0100000US,US,United States,27
27037060603,2019,0.08637579917907715,0.12201112747192383,0.09068477630615235,0.05534956455230713,0.05188443660736084,0.06108571529388428,0.07055456638336181,0.05811574935913086,0.05662560939788818,0.04105463981628418,0.06646383285522461,0.11779245376586914,27,037,060603,606.03,Census Tract 606.03,G5020,S,7193175,864693,+44.9009162,-093.1216643,0100000US,US,United States,27
27037060604,2019,0.08482504844665527,0.12103323936462403,0.09046869277954102,0.054545741081237796,0.05400905609130859,0.06359660148620605,0.07179140090942383,0.05635159015655518,0.05227874279022217,0.04201869487762451,0.06870074272155761,0.11786678314208984,27,037,060604,606.04,Census Tract 606.04,G5020,S,4613279,340988,+44.8897427,-093.1444899,0100000US,US,United States,27
27037060605,2019,0.08373627662658692,0.11999303817749024,0.09095073699951171,0.05362261295318604,0.05644806385040283,0.06676563262939453,0.07370530605316163,0.05831729888916016,0.05393674373626709,0.04085713386535644,0.06876873970031738,0.11608408927917481,27,037,060605,606.05,Census Tract 606.05,G5020,S,10031710,1921532,+44.8730429,-093.1560209,0100000US,US,United States,27
27037060606,2019,0.08526669502258301,0.12026669502258301,0.08823720932006836,0.0545090389251709,0.0532808256149292,0.059068064689636234,0.07051852226257324,0.057607693672180174,0.04679575920104981,0.03946055173873901,0.06607885360717773,0.11477837562561036,27,037,060606,606.06,Census Tract 606.06,G5020,S,3785306,309720,+44.8729856,-093.1170202,0100000US,US,United States,27
27037060709,2019,0.07699999809265137,0.1116099739074707,0.08478610038757324,0.05256680011749268,0.053412947654724124,0.06113265991210937,0.06736629962921142,0.05705267906188965,0.04471923351287842,0.03992519378662109,0.06594064712524414,0.10195940971374512,27,037,060709,607.09,Census Tract 607.09,G5020,S,3752456,209321,+44.7590705,-093.3168753,0100000US,US,United States,27
27037060710,2019,0.07689146995544434,0.11275675773620605,0.08646465301513671,0.053870167732238766,0.054034767150878904,0.06607673168182374,0.07073843955993653,0.05737711429595947,0.04611654281616211,0.039700729846954344,0.0664705514907837,0.10525509834289551,27,037,060710,607.10,Census Tract 607.10,G5020,S,10212904,358264,+44.7779970,-093.3059622,0100000US,US,United States,27
27037060711,2019,0.07803785324096679,0.11248855590820313,0.08450880050659179,0.05200487613677979,0.05618760108947754,0.06316071033477783,0.06475287914276123,0.055273857116699215,0.044303812980651856,0.03910314083099365,0.06336108207702637,0.10256842613220214,27,037,060711,607.11,Census Tract 607.11,G5020,S,3573179,30615,+44.7582405,-093.2810093,0100000US,US,United States,27
27037060713,2019,0.07812911033630371,0.11286073684692383,0.08481391906738281,0.05126915454864502,0.05282087802886963,0.062342805862426756,0.06760183334350586,0.053343067169189455,0.0433565616607666,0.03880770921707153,0.0627701473236084,0.10317317008972168,27,037,060713,607.13,Census Tract 607.13,G5020,S,2839919,54332,+44.7602474,-093.2664153,0100000US,US,United States,27
27037060714,2019,0.07972047328948975,0.11450748443603516,0.08507012367248536,0.05044914245605469,0.05188735008239746,0.06240301609039307,0.06772809982299804,0.05277166843414307,0.04511418342590332,0.038140244483947754,0.06379898071289063,0.10507055282592774,27,037,060714,607.14,Census Tract 607.14,G5020,S,4308102,193918,+44.7768957,-093.2365973,0100000US,US,United States,27
27037060716,2019,0.08162873268127441,0.11736968994140624,0.09000054359436035,0.052503137588500975,0.0524232816696167,0.060650906562805175,0.07077702045440674,0.056711044311523434,0.04720000267028809,0.03986257791519165,0.06867194652557373,0.111104736328125,27,037,060716,607.16,Census Tract 607.16,G5020,S,3782700,292715,+44.8242789,-093.1831132,0100000US,US,United States,27
27037060717,2019,0.08412092208862304,0.11893365859985351,0.08858746528625489,0.05417815208435059,0.05845297813415527,0.06983575344085693,0.06619025230407714,0.05435475349426269,0.04784635066986084,0.039771730899810794,0.0661042308807373,0.1136626148223877,27,037,060717,607.17,Census Tract 607.17,G5020,S,11752825,552732,+44.8465754,-093.1305462,0100000US,US,United States,27
27037060721,2019,0.08036110877990722,0.11593894004821777,0.08897873878479004,0.05172635078430176,0.05075397968292236,0.06472635746002198,0.07857278823852538,0.05801650524139404,0.0472759199142456,0.0397040319442749,0.06800000190734863,0.10983410835266114,27,037,060721,607.21,Census Tract 607.21,G5020,S,1896583,27938,+44.8098213,-093.2166673,0100000US,US,United States,27
27037060725,2019,0.08117320060729981,0.11701761245727539,0.09161468505859376,0.0520527458190918,0.056859340667724606,0.06262144088745117,0.07454215049743652,0.058813071250915526,0.05146564483642578,0.040774688720703126,0.06967857837677002,0.11328927040100098,27,037,060725,607.25,Census Tract 607.25,G5020,S,10624863,1557742,+44.8533988,-093.1863948,0100000US,US,United States,27
27037060726,2019,0.08300260543823242,0.11917436599731446,0.09024869918823242,0.05287769794464112,0.0572743558883667,0.0702615213394165,0.0710236120223999,0.05552781581878662,0.05303671360015869,0.03994972229003906,0.06840439796447755,0.11371597290039062,27,037,060726,607.26,Census Tract 607.26,G5020,S,4772673,182884,+44.8528715,-093.1643978,0100000US,US,United States,27
27037060727,2019,0.08301008224487305,0.11815937042236328,0.08957216262817383,0.053141059875488283,0.05609923839569092,0.06279462337493896,0.06682435512542724,0.05530510902404785,0.04585973739624023,0.039770708084106446,0.06635972023010255,0.11130899429321289,27,037,060727,607.27,Census Tract 607.27,G5020,S,2291660,267499,+44.8225723,-093.1531042,0100000US,US,United States,27
27037060728,2019,0.08347492218017578,0.11808407783508301,0.08823467254638671,0.05385497570037842,0.058678879737854,0.0664478874206543,0.06586060523986817,0.05426008224487305,0.04602932929992676,0.03991888046264649,0.06539519786834717,0.11268877029418946,27,037,060728,607.28,Census Tract 607.28,G5020,S,4629090,142773,+44.8265361,-093.1300039,0100000US,US,United States,27
27037060729,2019,0.08247661590576172,0.11745512962341309,0.08902023315429687,0.05227703094482422,0.049083924293518065,0.059085140228271486,0.06705082416534423,0.055355401039123536,0.04315868377685547,0.0395665431022644,0.0665907096862793,0.10990181922912598,27,037,060729,607.29,Census Tract 607.29,G5020,S,4607570,300273,+44.8152168,-093.1628158,0100000US,US,United States,27
27037060731,2019,0.08295829772949219,0.1173145580291748,0.08738580703735352,0.05312398910522461,0.05327067375183105,0.05622976303100586,0.06484871387481689,0.051656641960144044,0.04189244747161865,0.038956382274627686,0.06281867980957032,0.10876473426818847,27,037,060731,607.31,Census Tract 607.31,G5020,S,8854610,1311293,+44.7827351,-093.1413627,0100000US,US,United States,27
27037060732,2019,0.08317251205444336,0.11722867012023926,0.08711353302001953,0.053403649330139163,0.05656296730041504,0.056989583969116214,0.06583033561706543,0.05160972118377685,0.03946262836456299,0.03908435106277466,0.06281647682189942,0.10868571281433105,27,037,060732,607.32,Census Tract 607.32,G5020,S,4929647,326616,+44.7963538,-093.1124393,0100000US,US,United States,27
27037060733,2019,0.08158378601074219,0.11685471534729004,0.08737775802612305,0.051913971900939944,0.04865492343902588,0.060891032218933105,0.07126669406890869,0.05384554386138916,0.04421867370605469,0.03858387231826782,0.06477296829223633,0.10785699844360351,27,037,060733,607.33,Census Tract 607.33,G5020,S,3443726,262674,+44.7969404,-093.1825974,0100000US,US,United States,27
27037060734,2019,0.08156028747558594,0.11646613121032715,0.08619173049926758,0.05159329891204834,0.0504026460647583,0.05506079196929932,0.06710065364837646,0.051842780113220216,0.042902741432189945,0.038370845317840574,0.06298163414001465,0.10728492736816406,27,037,060734,607.34,Census Tract 607.34,G5020,S,5231121,275155,+44.7801404,-093.1950032,0100000US,US,United States,27
27037060735,2019,0.0807259178161621,0.11577563285827637,0.08749166488647461,0.05128683090209961,0.049496541023254396,0.06254443168640136,0.07375048637390137,0.05420684814453125,0.04542529106140137,0.038963592052459715,0.06665382862091064,0.10839059829711914,27,037,060735,607.35,Census Tract 607.35,G5020,S,3521681,102112,+44.8012565,-093.2044090,0100000US,US,United States,27
27037060737,2019,0.07874221324920655,0.1131591796875,0.08494014739990234,0.05142016887664795,0.054262208938598636,0.06238397598266601,0.06886669635772705,0.053569307327270506,0.04465596675872803,0.03852352619171143,0.06477272987365723,0.10411983489990234,27,037,060737,607.37,Census Tract 607.37,G5020,S,2137218,41749,+44.7720530,-093.2718722,0100000US,US,United States,27
27037060738,2019,0.07908047199249267,0.11374841690063477,0.08476807594299317,0.05008201599121094,0.05166252136230469,0.0625235366821289,0.06837910175323486,0.05188969135284424,0.04612612724304199,0.038473336696624755,0.06376623630523681,0.10450126647949219,27,037,060738,607.38,Census Tract 607.38,G5020,S,2128928,26050,+44.7720043,-093.2541621,0100000US,US,United States,27
27037060739,2019,0.07739575386047363,0.11052428245544434,0.0841042423248291,0.052842874526977536,0.052745304107666015,0.05449551582336426,0.06458984851837159,0.05541560173034668,0.04660177707672119,0.040539941787719726,0.06300758838653564,0.09905192375183106,27,037,060739,607.39,Census Tract 607.39,G5020,S,8154502,444648,+44.7319116,-093.3202676,0100000US,US,United States,27
27037060742,2019,0.07836918354034424,0.11189934730529785,0.08406322479248046,0.05032744407653809,0.052242097854614256,0.053643507957458494,0.06147440433502197,0.05419644832611084,0.042331275939941404,0.035267086029052735,0.05985172271728516,0.09988134384155273,27,037,060742,607.42,Census Tract 607.42,G5020,S,3523937,1458656,+44.7265211,-093.2666654,0100000US,US,United States,27
27037060743,2019,0.08,0.11533767700195313,0.0873376750946045,0.050999999046325684,0.050999999046325684,0.06301301956176758,0.07336371898651123,0.05732465267181396,0.045999999046325686,0.03933767318725586,0.06667534828186035,0.10767534255981445,27,037,060743,607.43,Census Tract 607.43,G5020,S,788806,753,+44.7973601,-093.2256341,0100000US,US,United States,27
27037060744,2019,0.08049935340881348,0.11553276062011719,0.08553767204284668,0.05100521087646484,0.05395880699157715,0.05906477451324463,0.06737463951110839,0.05127865314483643,0.04323079586029053,0.03802176475524902,0.06423313140869141,0.10620925903320312,27,037,060744,607.44,Census Tract 607.44,G5020,S,2064515,86310,+44.7876283,-093.2188668,0100000US,US,United States,27
27037060745,2019,0.07794884204864502,0.11177157402038575,0.08377402305603027,0.052759375572204587,0.05617832660675049,0.06091485023498535,0.06435434341430664,0.054769797325134276,0.04512270450592041,0.04116702079772949,0.06246091365814209,0.10047113418579101,27,037,060745,607.45,Census Tract 607.45,G5020,S,3833184,56237,+44.7432234,-093.2881433,0100000US,US,United States,27
27037060746,2019,0.07764289855957031,0.11059287071228027,0.08402681350708008,0.05111599922180176,0.051152338981628416,0.052547392845153806,0.0630890417098999,0.05527088642120361,0.04407683849334717,0.03681186676025391,0.06063912391662598,0.09867266654968261,27,037,060746,607.46,Census Tract 607.46,G5020,S,1993430,508,+44.7243915,-093.2937730,0100000US,US,United States,27
27037060747,2019,0.07960358142852783,0.11505217552185058,0.08669166564941407,0.05100000381469726,0.05509425640106201,0.06622748851776122,0.07373252868652344,0.05666247844696045,0.05044231414794922,0.03910226583480835,0.06700501441955567,0.1072502613067627,27,037,060747,607.47,Census Tract 607.47,G5020,S,1964600,26691,+44.7965041,-093.2371155,0100000US,US,United States,27
27037060748,2019,0.07855192184448243,0.11447518348693847,0.08822656631469726,0.05191258907318115,0.05703908920288086,0.0667878532409668,0.07705637454986572,0.05754414081573486,0.051229629516601566,0.039899067878723146,0.06753257274627686,0.10848732948303223,27,037,060748,607.48,Census Tract 607.48,G5020,S,11545791,1910682,+44.7998779,-093.2675744,0100000US,US,United States,27
27037060749,2019,0.08100000381469727,0.1167263126373291,0.09010875701904297,0.051999998092651364,0.056532702445983886,0.06295334815979003,0.07743412494659424,0.06063010692596436,0.049915828704833985,0.040757365226745605,0.06891278266906738,0.11167014122009278,27,037,060749,607.49,Census Tract 607.49,G5020,S,732207,18727,+44.8226345,-093.1992649,0100000US,US,United States,27
27037060750,2019,0.08099371910095216,0.11666589736938476,0.08867845535278321,0.05167845249176026,0.04760817050933838,0.06223196506500244,0.0765107536315918,0.058107433319091795,0.046835074424743654,0.039360201358795165,0.06817190647125244,0.10948443412780762,27,037,060750,607.50,Census Tract 607.50,G5020,S,1913040,21607,+44.8126041,-093.2022803,0100000US,US,United States,27
27037060751,2019,0.08321051597595215,0.11789746284484863,0.08794263839721679,0.05373842239379883,0.05552987575531006,0.05575504779815674,0.06471858978271484,0.052001876831054686,0.04195601463317871,0.039218273162841794,0.06484785556793213,0.11047856330871582,27,037,060751,607.51,Census Tract 607.51,G5020,S,2389015,98106,+44.8089327,-093.1384494,0100000US,US,United States,27
27037060752,2019,0.08352883338928223,0.1171412181854248,0.0877222728729248,0.053297924995422366,0.057301173210144045,0.056260409355163576,0.06670383930206299,0.05278332233428955,0.039631116390228274,0.039425003528594973,0.0641289234161377,0.11044519424438476,27,037,060752,607.52,Census Tract 607.52,G5020,S,2528651,73857,+44.8108790,-093.1184870,0100000US,US,United States,27
27037060753,2019,0.07826746940612793,0.11217639923095703,0.08417638778686523,0.050598363876342776,0.05529508113861084,0.05757421016693115,0.05989654541015625,0.052759919166564945,0.04063597202301025,0.03747807264328003,0.060995078086853026,0.10080636978149414,27,037,060753,607.53,Census Tract 607.53,G5020,S,1326406,30068,+44.7381918,-093.2711930,0100000US,US,United States,27
27037060754,2019,0.07835202693939208,0.11266914367675782,0.08486605644226074,0.05044313430786133,0.057176527976989744,0.06237218856811524,0.06723196983337403,0.051607275009155275,0.04307948112487793,0.039072988033294676,0.0611848783493042,0.1021218204498291,27,037,060754,607.54,Census Tract 607.54,G5020,S,3290994,446007,+44.7425516,-093.2526221,0100000US,US,United States,27
